date,frm,Date,FRM,risk_level,Risk level
2019-03-26,0.013494,2019-03-26,0.0135,52.79,3. Elevated risk
2019-03-27,0.013454,2019-03-27,0.0135,52.62,3. Elevated risk
2019-03-28,0.013873,2019-03-28,0.0139,55.14,3. Elevated risk
2019-03-29,0.012909,2019-03-29,0.0129,49.45,3. Elevated risk
2019-04-01,0.012916,2019-04-01,0.0129,49.51,3. Elevated risk
2019-04-02,0.011326,2019-04-02,0.0113,35.32,2. General risk
2019-04-03,0.01273,2019-04-03,0.0127,48.16,3. Elevated risk
2019-04-04,0.012343,2019-04-04,0.0123,44.92,3. Elevated risk
2019-04-05,0.013174,2019-04-05,0.0132,51,3. Elevated risk
2019-04-08,0.011948,2019-04-08,0.0119,41.4,3. Elevated risk
2019-04-09,0.010659,2019-04-09,0.0107,27.41,2. General risk
2019-04-10,0.01149,2019-04-10,0.0115,36.78,2. General risk
2019-04-11,0.01064,2019-04-11,0.0106,27.21,2. General risk
2019-04-12,0.01157,2019-04-12,0.0116,37.41,2. General risk
2019-04-15,0.009543,2019-04-15,0.0095,14.35,1. Low risk
2019-04-16,0.009074,2019-04-16,0.0091,9.71,1. Low risk
2019-04-17,0.009156,2019-04-17,0.0092,10.24,1. Low risk
2019-04-18,0.009703,2019-04-18,0.0097,16.43,1. Low risk
2019-04-19,0.010135,2019-04-19,0.0101,21.29,2. General risk
2019-04-22,0.009399,2019-04-22,0.0094,12.86,1. Low risk
2019-04-23,0.009368,2019-04-23,0.0094,12.59,1. Low risk
2019-04-24,0.009469,2019-04-24,0.0095,13.59,1. Low risk
2019-04-25,0.009725,2019-04-25,0.0097,16.74,1. Low risk
2019-04-30,0.010433,2019-04-30,0.0104,24.97,2. General risk
2019-05-02,0.011033,2019-05-02,0.011,32.33,2. General risk
2019-05-03,0.009727,2019-05-03,0.0097,16.81,1. Low risk
2019-05-06,0.010616,2019-05-06,0.0106,27.05,2. General risk
2019-05-07,0.010143,2019-05-07,0.0101,21.37,2. General risk
2019-05-08,0.011652,2019-05-08,0.0117,38.29,2. General risk
2019-05-09,0.011551,2019-05-09,0.0116,37.32,2. General risk
2019-05-10,0.01107,2019-05-10,0.0111,32.66,2. General risk
2019-05-13,0.010081,2019-05-13,0.0101,20.67,2. General risk
2019-05-14,0.009583,2019-05-14,0.0096,15.06,1. Low risk
2019-05-15,0.010452,2019-05-15,0.0105,25.21,2. General risk
2019-05-16,0.009471,2019-05-16,0.0095,13.64,1. Low risk
2019-05-17,0.009894,2019-05-17,0.0099,18.76,1. Low risk
2019-05-20,0.009414,2019-05-20,0.0094,13.02,1. Low risk
2019-05-21,0.010282,2019-05-21,0.0103,23.02,2. General risk
2019-05-22,0.009815,2019-05-22,0.0098,17.87,1. Low risk
2019-05-23,0.009569,2019-05-23,0.0096,14.79,1. Low risk
2019-05-24,0.00959,2019-05-24,0.0096,15.19,1. Low risk
2019-05-27,0.010664999999999999,2019-05-27,0.0107,27.43,2. General risk
2019-05-28,0.009721,2019-05-28,0.0097,16.7,1. Low risk
2019-05-29,0.010335,2019-05-29,0.0103,23.59,2. General risk
2019-05-30,0.009542,2019-05-30,0.0095,14.32,1. Low risk
2019-05-31,0.010253,2019-05-31,0.0103,22.57,2. General risk
2019-06-03,0.010269,2019-06-03,0.0103,22.82,2. General risk
2019-06-04,0.009339,2019-06-04,0.0093,12.22,1. Low risk
2019-06-05,0.009056,2019-06-05,0.0091,9.51,1. Low risk
2019-06-06,0.00972,2019-06-06,0.0097,16.65,1. Low risk
2019-06-07,0.01044,2019-06-07,0.0104,25.1,2. General risk
2019-06-10,0.011171,2019-06-10,0.0112,33.57,2. General risk
2019-06-11,0.010848,2019-06-11,0.0108,29.82,2. General risk
2019-06-12,0.010559,2019-06-12,0.0106,26.23,2. General risk
2019-06-13,0.009474,2019-06-13,0.0095,13.68,1. Low risk
2019-06-14,0.010889,2019-06-14,0.0109,30.44,2. General risk
2019-06-18,0.010076,2019-06-18,0.0101,20.53,2. General risk
2019-06-19,0.01037,2019-06-19,0.0104,24.08,2. General risk
2019-06-20,0.010918,2019-06-20,0.0109,30.89,2. General risk
2019-06-21,0.009691,2019-06-21,0.0097,16.27,1. Low risk
2019-06-24,0.010624,2019-06-24,0.0106,27.1,2. General risk
2019-06-25,0.010595,2019-06-25,0.0106,26.81,2. General risk
2019-06-26,0.011182,2019-06-26,0.0112,33.77,2. General risk
2019-06-27,0.009875,2019-06-27,0.0099,18.56,1. Low risk
2019-06-28,0.010444,2019-06-28,0.0104,25.12,2. General risk
2019-07-01,0.010795,2019-07-01,0.0108,29.18,2. General risk
2019-07-02,0.010905,2019-07-02,0.0109,30.62,2. General risk
2019-07-03,0.010965,2019-07-03,0.011,31.37,2. General risk
2019-07-04,0.010255,2019-07-04,0.0103,22.62,2. General risk
2019-07-05,0.011472,2019-07-05,0.0115,36.52,2. General risk
2019-07-08,0.010807,2019-07-08,0.0108,29.33,2. General risk
2019-07-09,0.010481,2019-07-09,0.0105,25.34,2. General risk
2019-07-10,0.009589,2019-07-10,0.0096,15.17,1. Low risk
2019-07-11,0.010533,2019-07-11,0.0105,25.9,2. General risk
2019-07-12,0.010636,2019-07-12,0.0106,27.16,2. General risk
2019-07-15,0.010556,2019-07-15,0.0106,26.12,2. General risk
2019-07-16,0.011548,2019-07-16,0.0115,37.29,2. General risk
2019-07-17,0.010912,2019-07-17,0.0109,30.82,2. General risk
2019-07-18,0.010383999999999999,2019-07-18,0.0104,24.24,2. General risk
2019-07-19,0.010636,2019-07-19,0.0106,27.16,2. General risk
2019-07-22,0.009872,2019-07-22,0.0099,18.49,1. Low risk
2019-07-23,0.009576,2019-07-23,0.0096,14.9,1. Low risk
2019-07-24,0.011069,2019-07-24,0.0111,32.62,2. General risk
2019-07-25,0.010398,2019-07-25,0.0104,24.46,2. General risk
2019-07-26,0.010134,2019-07-26,0.0101,21.26,2. General risk
2019-07-29,0.011302,2019-07-29,0.0113,34.94,2. General risk
2019-07-30,0.011474,2019-07-30,0.0115,36.63,2. General risk
2019-07-31,0.010499,2019-07-31,0.0105,25.52,2. General risk
2019-08-01,0.010674,2019-08-01,0.0107,27.52,2. General risk
2019-08-02,0.011255,2019-08-02,0.0113,34.52,2. General risk
2019-08-05,0.011512,2019-08-05,0.0115,36.96,2. General risk
2019-08-06,0.012161,2019-08-06,0.0122,43.08,3. Elevated risk
2019-08-07,0.01085,2019-08-07,0.0108,29.87,2. General risk
2019-08-08,0.010431,2019-08-08,0.0104,24.86,2. General risk
2019-08-09,0.010414,2019-08-09,0.0104,24.75,2. General risk
2019-08-12,0.009413,2019-08-12,0.0094,12.99,1. Low risk
2019-08-13,0.010112,2019-08-13,0.0101,21.04,2. General risk
2019-08-14,0.009679,2019-08-14,0.0097,16.12,1. Low risk
2019-08-16,0.011054,2019-08-16,0.0111,32.51,2. General risk
2019-08-19,0.009903,2019-08-19,0.0099,18.89,1. Low risk
2019-08-20,0.01016,2019-08-20,0.0102,21.57,2. General risk
2019-08-21,0.01056,2019-08-21,0.0106,26.27,2. General risk
2019-08-22,0.01114,2019-08-22,0.0111,33.24,2. General risk
2019-08-23,0.01039,2019-08-23,0.0104,24.3,2. General risk
2019-08-26,0.010734,2019-08-26,0.0107,28.36,2. General risk
2019-08-27,0.010195,2019-08-27,0.0102,21.91,2. General risk
2019-08-28,0.010391,2019-08-28,0.0104,24.32,2. General risk
2019-08-29,0.009373,2019-08-29,0.0094,12.71,1. Low risk
2019-08-30,0.009622,2019-08-30,0.0096,15.39,1. Low risk
2019-09-02,0.009727,2019-09-02,0.0097,16.81,1. Low risk
2019-09-03,0.009254,2019-09-03,0.0093,11.33,1. Low risk
2019-09-04,0.009462,2019-09-04,0.0095,13.46,1. Low risk
2019-09-05,0.008622,2019-09-05,0.0086,6.61,1. Low risk
2019-09-06,0.008856,2019-09-06,0.0089,7.98,1. Low risk
2019-09-09,0.008579,2019-09-09,0.0086,6.27,1. Low risk
2019-09-10,0.008803,2019-09-10,0.0088,7.58,1. Low risk
2019-09-11,0.00852,2019-09-11,0.0085,5.9,1. Low risk
2019-09-12,0.008419,2019-09-12,0.0084,5.17,1. Low risk
2019-09-13,0.008585,2019-09-13,0.0086,6.32,1. Low risk
2019-09-16,0.008925,2019-09-16,0.0089,8.4,1. Low risk
2019-09-17,0.00874,2019-09-17,0.0087,7.25,1. Low risk
2019-09-18,0.00901,2019-09-18,0.009,9.05,1. Low risk
2019-09-19,0.008562,2019-09-19,0.0086,6.21,1. Low risk
2019-09-20,0.008656,2019-09-20,0.0087,6.83,1. Low risk
2019-09-23,0.008766,2019-09-23,0.0088,7.41,1. Low risk
2019-09-24,0.009241,2019-09-24,0.0092,11.2,1. Low risk
2019-09-25,0.008928,2019-09-25,0.0089,8.47,1. Low risk
2019-09-26,0.009174,2019-09-26,0.0092,10.35,1. Low risk
2019-09-27,0.009016,2019-09-27,0.009,9.16,1. Low risk
2019-09-30,0.008697,2019-09-30,0.0087,7.1,1. Low risk
2019-10-01,0.007456,2019-10-01,0.0075,1.24,1. Low risk
2019-10-02,0.008423,2019-10-02,0.0084,5.23,1. Low risk
2019-10-03,0.009187,2019-10-03,0.0092,10.51,1. Low risk
2019-10-04,0.00884,2019-10-04,0.0088,7.85,1. Low risk
2019-10-07,0.00937,2019-10-07,0.0094,12.66,1. Low risk
2019-10-08,0.009575,2019-10-08,0.0096,14.86,1. Low risk
2019-10-09,0.009361,2019-10-09,0.0094,12.51,1. Low risk
2019-10-10,0.008882,2019-10-10,0.0089,8.2,1. Low risk
2019-10-11,0.009302,2019-10-11,0.0093,11.73,1. Low risk
2019-10-14,0.009582,2019-10-14,0.0096,14.99,1. Low risk
2019-10-15,0.009757,2019-10-15,0.0098,17.14,1. Low risk
2019-10-16,0.009389,2019-10-16,0.0094,12.79,1. Low risk
2019-10-17,0.009677,2019-10-17,0.0097,16.1,1. Low risk
2019-10-18,0.009235,2019-10-18,0.0092,11.13,1. Low risk
2019-10-21,0.00937,2019-10-21,0.0094,12.66,1. Low risk
2019-10-22,0.009048,2019-10-22,0.009,9.45,1. Low risk
2019-10-23,0.008708,2019-10-23,0.0087,7.16,1. Low risk
2019-10-24,0.009204,2019-10-24,0.0092,10.67,1. Low risk
2019-10-25,0.009556,2019-10-25,0.0096,14.63,1. Low risk
2019-10-28,0.008877,2019-10-28,0.0089,8.16,1. Low risk
2019-10-29,0.009221,2019-10-29,0.0092,10.91,1. Low risk
2019-10-30,0.007727,2019-10-30,0.0077,2.04,1. Low risk
2019-10-31,0.007784,2019-10-31,0.0078,2.31,1. Low risk
2019-11-01,0.008222,2019-11-01,0.0082,4.12,1. Low risk
2019-11-04,0.00816,2019-11-04,0.0082,3.88,1. Low risk
2019-11-05,0.008441,2019-11-05,0.0084,5.41,1. Low risk
2019-11-06,0.008074,2019-11-06,0.0081,3.44,1. Low risk
2019-11-07,0.007891,2019-11-07,0.0079,2.71,1. Low risk
2019-11-08,0.008078,2019-11-08,0.0081,3.5,1. Low risk
2019-11-11,0.007433,2019-11-11,0.0074,1.13,1. Low risk
2019-11-12,0.007383,2019-11-12,0.0074,1,1. Low risk
2019-11-13,0.007746,2019-11-13,0.0077,2.08,1. Low risk
2019-11-14,0.007177,2019-11-14,0.0072,0.58,1. Low risk
2019-11-15,0.008596,2019-11-15,0.0086,6.41,1. Low risk
2019-11-18,0.008469,2019-11-18,0.0085,5.65,1. Low risk
2019-11-19,0.008524,2019-11-19,0.0085,5.94,1. Low risk
2019-11-20,0.00886,2019-11-20,0.0089,8,1. Low risk
2019-11-21,0.008392,2019-11-21,0.0084,4.97,1. Low risk
2019-11-22,0.008038,2019-11-22,0.008,3.33,1. Low risk
2019-11-25,0.007891,2019-11-25,0.0079,2.71,1. Low risk
2019-11-26,0.007971,2019-11-26,0.008,3.02,1. Low risk
2019-11-27,0.007802,2019-11-27,0.0078,2.35,1. Low risk
2019-11-28,0.008995,2019-11-28,0.009,8.87,1. Low risk
2019-11-29,0.009046,2019-11-29,0.009,9.42,1. Low risk
2019-12-02,0.008246,2019-12-02,0.0082,4.21,1. Low risk
2019-12-03,0.008111,2019-12-03,0.0081,3.61,1. Low risk
2019-12-04,0.008267,2019-12-04,0.0083,4.37,1. Low risk
2019-12-05,0.008382,2019-12-05,0.0084,4.94,1. Low risk
2019-12-06,0.007765,2019-12-06,0.0078,2.2,1. Low risk
2019-12-09,0.007465,2019-12-09,0.0075,1.31,1. Low risk
2019-12-10,0.007838,2019-12-10,0.0078,2.44,1. Low risk
2019-12-11,0.008191,2019-12-11,0.0082,3.99,1. Low risk
2019-12-12,0.008075,2019-12-12,0.0081,3.46,1. Low risk
2019-12-13,0.007613,2019-12-13,0.0076,1.69,1. Low risk
2019-12-16,0.007512,2019-12-16,0.0075,1.42,1. Low risk
2019-12-17,0.007621,2019-12-17,0.0076,1.71,1. Low risk
2019-12-18,0.008093,2019-12-18,0.0081,3.57,1. Low risk
2019-12-19,0.010938,2019-12-19,0.0109,31.02,2. General risk
2019-12-20,0.007891,2019-12-20,0.0079,2.71,1. Low risk
2019-12-23,0.008461,2019-12-23,0.0085,5.52,1. Low risk
2019-12-27,0.007516,2019-12-27,0.0075,1.49,1. Low risk
2019-12-30,0.007399,2019-12-30,0.0074,1.06,1. Low risk
2020-01-03,0.007569,2020-01-03,0.0076,1.6,1. Low risk
2020-01-06,0.007668,2020-01-06,0.0077,1.91,1. Low risk
2020-01-07,0.007317,2020-01-07,0.0073,0.89,1. Low risk
2020-01-08,0.007888,2020-01-08,0.0079,2.64,1. Low risk
2020-01-09,0.008964,2020-01-09,0.009,8.6,1. Low risk
2020-01-10,0.007894,2020-01-10,0.0079,2.73,1. Low risk
2020-01-13,0.007705,2020-01-13,0.0077,1.97,1. Low risk
2020-01-14,0.008196,2020-01-14,0.0082,4.01,1. Low risk
2020-01-15,0.007773,2020-01-15,0.0078,2.26,1. Low risk
2020-01-16,0.006766,2020-01-16,0.0068,0.22,1. Low risk
2020-01-17,0.007228,2020-01-17,0.0072,0.71,1. Low risk
2020-01-20,0.007949,2020-01-20,0.0079,2.9,1. Low risk
2020-01-21,0.007683,2020-01-21,0.0077,1.95,1. Low risk
2020-01-22,0.008399,2020-01-22,0.0084,5.01,1. Low risk
2020-01-23,0.008532,2020-01-23,0.0085,6.05,1. Low risk
2020-01-27,0.009008,2020-01-27,0.009,9.02,1. Low risk
2020-01-28,0.008695,2020-01-28,0.0087,7.05,1. Low risk
2020-01-29,0.008251,2020-01-29,0.0083,4.32,1. Low risk
2020-01-30,0.00881,2020-01-30,0.0088,7.65,1. Low risk
2020-01-31,0.008467,2020-01-31,0.0085,5.59,1. Low risk
2020-02-03,0.008797,2020-02-03,0.0088,7.54,1. Low risk
2020-02-04,0.008529,2020-02-04,0.0085,6.03,1. Low risk
2020-02-05,0.009014,2020-02-05,0.009,9.09,1. Low risk
2020-02-06,0.009007,2020-02-06,0.009,9,1. Low risk
2020-02-07,0.007991,2020-02-07,0.008,3.1,1. Low risk
2020-02-10,0.007996,2020-02-10,0.008,3.13,1. Low risk
2020-02-11,0.00842,2020-02-11,0.0084,5.19,1. Low risk
2020-02-12,0.007855,2020-02-12,0.0079,2.51,1. Low risk
2020-02-13,0.008052,2020-02-13,0.0081,3.35,1. Low risk
2020-02-14,0.008123,2020-02-14,0.0081,3.68,1. Low risk
2020-02-17,0.00856,2020-02-17,0.0086,6.19,1. Low risk
2020-02-18,0.008375,2020-02-18,0.0084,4.92,1. Low risk
2020-02-19,0.008582,2020-02-19,0.0086,6.3,1. Low risk
2020-02-20,0.008972,2020-02-20,0.009,8.65,1. Low risk
2020-02-21,0.008296,2020-02-21,0.0083,4.52,1. Low risk
2020-02-24,0.01067,2020-02-24,0.0107,27.47,2. General risk
2020-02-25,0.010107,2020-02-25,0.0101,21.02,2. General risk
2020-02-26,0.009506,2020-02-26,0.0095,13.97,1. Low risk
2020-02-27,0.011219,2020-02-27,0.0112,34.21,2. General risk
2020-02-28,0.012245,2020-02-28,0.0122,43.68,3. Elevated risk
2020-03-02,0.014405,2020-03-02,0.0144,57.61,3. Elevated risk
2020-03-03,0.013117,2020-03-03,0.0131,50.44,3. Elevated risk
2020-03-04,0.01312,2020-03-04,0.0131,50.51,3. Elevated risk
2020-03-05,0.014589,2020-03-05,0.0146,58.43,3. Elevated risk
2020-03-06,0.014856,2020-03-06,0.0149,60.2,4. High risk
2020-03-09,0.015366,2020-03-09,0.0154,63.17,4. High risk
2020-03-10,0.01898,2020-03-10,0.019,75.41,4. High risk
2020-03-11,0.015762,2020-03-11,0.0158,65.17,4. High risk
2020-03-12,0.018518,2020-03-12,0.0185,74.26,4. High risk
2020-03-13,0.025868,2020-03-13,0.0259,88.23,5. Severe risk
2020-03-16,0.02734,2020-03-16,0.0273,89.89,5. Severe risk
2020-03-17,0.026095,2020-03-17,0.0261,88.45,5. Severe risk
2020-03-18,0.027201,2020-03-18,0.0272,89.65,5. Severe risk
2020-03-19,0.024645,2020-03-19,0.0246,86.74,5. Severe risk
2020-03-20,0.029573,2020-03-20,0.0296,91.62,5. Severe risk
2020-03-23,0.029285,2020-03-23,0.0293,91.35,5. Severe risk
2020-03-24,0.029866,2020-03-24,0.0299,91.91,5. Severe risk
2020-03-25,0.031638,2020-03-25,0.0316,93.33,5. Severe risk
2020-03-26,0.033322,2020-03-26,0.0333,94.46,5. Severe risk
2020-03-27,0.033164,2020-03-27,0.0332,94.32,5. Severe risk
2020-03-30,0.028332,2020-03-30,0.0283,90.6,5. Severe risk
2020-03-31,0.028185,2020-03-31,0.0282,90.53,5. Severe risk
2020-04-01,0.027207,2020-04-01,0.0272,89.71,5. Severe risk
2020-04-02,0.028909,2020-04-02,0.0289,91.04,5. Severe risk
2020-04-03,0.032266,2020-04-03,0.0323,93.86,5. Severe risk
2020-04-06,0.030956,2020-04-06,0.031,92.71,5. Severe risk
2020-04-07,0.029174,2020-04-07,0.0292,91.26,5. Severe risk
2020-04-08,0.030095,2020-04-08,0.0301,92.11,5. Severe risk
2020-04-09,0.035478,2020-04-09,0.0355,95.39,5. Severe risk
2020-04-10,0.033525,2020-04-10,0.0335,94.57,5. Severe risk
2020-04-13,0.036235,2020-04-13,0.0362,95.76,5. Severe risk
2020-04-14,0.035822,2020-04-14,0.0358,95.61,5. Severe risk
2020-04-15,0.037932,2020-04-15,0.0379,96.32,5. Severe risk
2020-04-16,0.036088,2020-04-16,0.0361,95.74,5. Severe risk
2020-04-21,0.035976,2020-04-21,0.036,95.7,5. Severe risk
2020-04-22,0.03187,2020-04-22,0.0319,93.53,5. Severe risk
2020-04-23,0.032702,2020-04-23,0.0327,94.06,5. Severe risk
2020-04-24,0.036246,2020-04-24,0.0362,95.79,5. Severe risk
2020-04-27,0.034248,2020-04-27,0.0342,94.97,5. Severe risk
2020-04-28,0.032559,2020-04-28,0.0326,93.99,5. Severe risk
2020-04-29,0.033068,2020-04-29,0.0331,94.26,5. Severe risk
2020-04-30,0.03108,2020-04-30,0.0311,92.79,5. Severe risk
2020-05-04,0.031727,2020-05-04,0.0317,93.41,5. Severe risk
2020-05-05,0.031905,2020-05-05,0.0319,93.59,5. Severe risk
2020-05-06,0.031227,2020-05-06,0.0312,92.99,5. Severe risk
2020-05-07,0.03157,2020-05-07,0.0316,93.28,5. Severe risk
2020-05-08,0.03018,2020-05-08,0.0302,92.17,5. Severe risk
2020-05-11,0.032175,2020-05-11,0.0322,93.75,5. Severe risk
2020-05-12,0.033728,2020-05-12,0.0337,94.66,5. Severe risk
2020-05-13,0.035465000000000003,2020-05-13,0.0355,95.37,5. Severe risk
2020-05-14,0.036541,2020-05-14,0.0365,95.9,5. Severe risk
2020-05-15,0.036585,2020-05-15,0.0366,95.92,5. Severe risk
2020-05-18,0.03726,2020-05-18,0.0373,96.05,5. Severe risk
2020-05-19,0.03384,2020-05-19,0.0338,94.72,5. Severe risk
2020-05-20,0.034739,2020-05-20,0.0347,95.12,5. Severe risk
2020-05-21,0.032407,2020-05-21,0.0324,93.92,5. Severe risk
2020-05-22,0.031486,2020-05-22,0.0315,93.17,5. Severe risk
2020-05-25,0.034981,2020-05-25,0.035,95.21,5. Severe risk
2020-05-26,0.037411,2020-05-26,0.0374,96.1,5. Severe risk
2020-05-27,0.037626,2020-05-27,0.0376,96.16,5. Severe risk
2020-05-28,0.036379,2020-05-28,0.0364,95.88,5. Severe risk
2020-05-29,0.035623,2020-05-29,0.0356,95.5,5. Severe risk
2020-06-02,0.034933,2020-06-02,0.0349,95.19,5. Severe risk
2020-06-03,0.037268,2020-06-03,0.0373,96.08,5. Severe risk
2020-06-04,0.037747,2020-06-04,0.0377,96.23,5. Severe risk
2020-06-05,0.034118,2020-06-05,0.0341,94.88,5. Severe risk
2020-06-09,0.030314,2020-06-09,0.0303,92.31,5. Severe risk
2020-06-10,0.031109,2020-06-10,0.0311,92.84,5. Severe risk
2020-06-11,0.031239,2020-06-11,0.0312,93.02,5. Severe risk
2020-06-12,0.027879,2020-06-12,0.0279,90.42,5. Severe risk
2020-06-15,0.027205,2020-06-15,0.0272,89.69,5. Severe risk
2020-06-16,0.026181,2020-06-16,0.0262,88.56,5. Severe risk
2020-06-17,0.026667,2020-06-17,0.0267,89.27,5. Severe risk
2020-06-18,0.02042,2020-06-18,0.0204,79.11,4. High risk
2020-06-19,0.022882,2020-06-19,0.0229,84.28,5. Severe risk
2020-06-22,0.022584,2020-06-22,0.0226,83.75,5. Severe risk
2020-06-23,0.019892,2020-06-23,0.0199,77.89,4. High risk
2020-06-24,0.018591,2020-06-24,0.0186,74.41,4. High risk
2020-06-25,0.017529,2020-06-25,0.0175,72.02,4. High risk
2020-06-26,0.016788,2020-06-26,0.0168,69.56,4. High risk
2020-06-29,0.017137,2020-06-29,0.0171,70.78,4. High risk
2020-06-30,0.015191,2020-06-30,0.0152,62.15,4. High risk
2020-07-01,0.015504,2020-07-01,0.0155,63.99,4. High risk
2020-07-02,0.016009,2020-07-02,0.016,66.43,4. High risk
2020-07-03,0.015093,2020-07-03,0.0151,61.51,4. High risk
2020-07-06,0.014533,2020-07-06,0.0145,58.16,3. Elevated risk
2020-07-07,0.01477,2020-07-07,0.0148,59.56,3. Elevated risk
2020-07-08,0.01495,2020-07-08,0.015,60.75,4. High risk
2020-07-09,0.013983,2020-07-09,0.014,55.72,3. Elevated risk
2020-07-10,0.013211,2020-07-10,0.0132,51.2,3. Elevated risk
2020-07-13,0.01326,2020-07-13,0.0133,51.46,3. Elevated risk
2020-07-14,0.013112,2020-07-14,0.0131,50.4,3. Elevated risk
2020-07-15,0.014064,2020-07-15,0.0141,56.08,3. Elevated risk
2020-07-16,0.014012,2020-07-16,0.014,55.79,3. Elevated risk
2020-07-17,0.014553,2020-07-17,0.0146,58.25,3. Elevated risk
2020-07-20,0.01454,2020-07-20,0.0145,58.18,3. Elevated risk
2020-07-21,0.015143,2020-07-21,0.0151,61.91,4. High risk
2020-07-22,0.015072,2020-07-22,0.0151,61.42,4. High risk
2020-07-23,0.015031,2020-07-23,0.015,61.26,4. High risk
2020-07-24,0.014897,2020-07-24,0.0149,60.47,4. High risk
2020-07-27,0.014351,2020-07-27,0.0144,57.25,3. Elevated risk
2020-07-28,0.014996,2020-07-28,0.015,61.04,4. High risk
2020-07-29,0.015839,2020-07-29,0.0158,65.57,4. High risk
2020-07-30,0.013782,2020-07-30,0.0138,54.77,3. Elevated risk
2020-07-31,0.012726,2020-07-31,0.0127,48.14,3. Elevated risk
2020-08-03,0.012416,2020-08-03,0.0124,45.65,3. Elevated risk
2020-08-04,0.011942,2020-08-04,0.0119,41.31,3. Elevated risk
2020-08-05,0.012287,2020-08-05,0.0123,44.19,3. Elevated risk
2020-08-06,0.011718,2020-08-06,0.0117,39.05,2. General risk
2020-08-07,0.012783,2020-08-07,0.0128,48.6,3. Elevated risk
2020-08-10,0.012631,2020-08-10,0.0126,47.18,3. Elevated risk
2020-08-11,0.013189,2020-08-11,0.0132,51.13,3. Elevated risk
2020-08-12,0.012443,2020-08-12,0.0124,45.92,3. Elevated risk
2020-08-13,0.012746,2020-08-13,0.0127,48.25,3. Elevated risk
2020-08-14,0.0127,2020-08-14,0.0127,47.96,3. Elevated risk
2020-08-17,0.012085,2020-08-17,0.0121,42.51,3. Elevated risk
2020-08-18,0.013165,2020-08-18,0.0132,50.89,3. Elevated risk
2020-08-19,0.011202,2020-08-19,0.0112,34.04,2. General risk
2020-08-20,0.012297,2020-08-20,0.0123,44.32,3. Elevated risk
2020-08-21,0.012419,2020-08-21,0.0124,45.74,3. Elevated risk
2020-08-24,0.013038,2020-08-24,0.013,50.07,3. Elevated risk
2020-08-25,0.012897,2020-08-25,0.0129,49.31,3. Elevated risk
2020-08-26,0.01353,2020-08-26,0.0135,53.08,3. Elevated risk
2020-08-27,0.012996,2020-08-27,0.013,49.87,3. Elevated risk
2020-08-28,0.013659,2020-08-28,0.0137,54.01,3. Elevated risk
2020-08-31,0.013482,2020-08-31,0.0135,52.71,3. Elevated risk
2020-09-01,0.012567,2020-09-01,0.0126,46.81,3. Elevated risk
2020-09-02,0.012475,2020-09-02,0.0125,46.25,3. Elevated risk
2020-09-03,0.011629,2020-09-03,0.0116,37.87,2. General risk
2020-09-04,0.012345,2020-09-04,0.0123,44.94,3. Elevated risk
2020-09-07,0.013149,2020-09-07,0.0131,50.8,3. Elevated risk
2020-09-08,0.010793,2020-09-08,0.0108,29.14,2. General risk
2020-09-09,0.009939,2020-09-09,0.0099,19.25,1. Low risk
2020-09-10,0.009664,2020-09-10,0.0097,15.88,1. Low risk
2020-09-11,0.009809,2020-09-11,0.0098,17.72,1. Low risk
2020-09-14,0.009472,2020-09-14,0.0095,13.66,1. Low risk
2020-09-15,0.009519,2020-09-15,0.0095,14.1,1. Low risk
2020-09-16,0.009721,2020-09-16,0.0097,16.7,1. Low risk
2020-09-17,0.009556,2020-09-17,0.0096,14.63,1. Low risk
2020-09-18,0.009453,2020-09-18,0.0095,13.37,1. Low risk
2020-09-21,0.010804,2020-09-21,0.0108,29.29,2. General risk
2020-09-22,0.009673,2020-09-22,0.0097,16.05,1. Low risk
2020-09-23,0.01057,2020-09-23,0.0106,26.39,2. General risk
2020-09-24,0.010189,2020-09-24,0.0102,21.86,2. General risk
2020-09-25,0.009464,2020-09-25,0.0095,13.5,1. Low risk
2020-09-28,0.009986,2020-09-28,0.01,19.67,1. Low risk
2020-09-29,0.010748,2020-09-29,0.0107,28.67,2. General risk
2020-09-30,0.009831,2020-09-30,0.0098,17.98,1. Low risk
2020-10-01,0.009613,2020-10-01,0.0096,15.34,1. Low risk
2020-10-02,0.009154,2020-10-02,0.0092,10.22,1. Low risk
2020-10-05,0.010239,2020-10-05,0.0102,22.39,2. General risk
2020-10-06,0.010071,2020-10-06,0.0101,20.47,2. General risk
2020-10-07,0.009632,2020-10-07,0.0096,15.5,1. Low risk
2020-10-08,0.010012,2020-10-08,0.01,19.84,1. Low risk
2020-10-09,0.009491,2020-10-09,0.0095,13.84,1. Low risk
2020-10-12,0.009555,2020-10-12,0.0096,14.59,1. Low risk
2020-10-13,0.009588,2020-10-13,0.0096,15.14,1. Low risk
2020-10-14,0.009739,2020-10-14,0.0097,16.92,1. Low risk
2020-10-15,0.009665,2020-10-15,0.0097,15.92,1. Low risk
2020-10-16,0.008979,2020-10-16,0.009,8.74,1. Low risk
2020-10-19,0.010279,2020-10-19,0.0103,22.95,2. General risk
2020-10-20,0.010745,2020-10-20,0.0107,28.56,2. General risk
2020-10-21,0.010742,2020-10-21,0.0107,28.49,2. General risk
2020-10-22,0.009599,2020-10-22,0.0096,15.25,1. Low risk
2020-10-23,0.010188,2020-10-23,0.0102,21.8,2. General risk
2020-10-26,0.010059,2020-10-26,0.0101,20.27,2. General risk
