Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
10/28/2020,8668.45,39508.07,640.34,3552.05,-0.512,4.8734,11560.51,4.1482,1.85,17347.66,228.4113,3271.03,2705.05,40.28
10/29/2020,8555.65,38886.29,634.11,3553.27,-0.515,4.8718,11598.07,4.1729,1.85,17156.08,228.4113,3310.11,2702.39,37.59
10/30/2020,8510.37,39080.17,628.46,3569.85,-0.523,4.8605,11556.48,4.1717,1.85,17108.77,228.4131,3269.96,2700.62,38.02
11/2/2020,8566.02,39212.33,632.23,3642.57,-0.52,4.8635,11788.28,4.1768,1.84,17255.09,228.4148,3310.24,2754.03,37.13
11/3/2020,8701.4,39284.9,640.14,3728.02,-0.52,4.8625,12088.98,4.1496,1.82,17646.61,228.415,3369.16,2820.82,35.55
11/4/2020,8774.67,39332.46,641.93,3814.41,-0.517,4.8638,12324.22,4.1475,1.8,17704.08,228.4164,3443.44,2887.27,29.57
11/5/2020,8845.3,39351.1,648.15,3862.36,-0.517,4.8631,12568.09,4.1111,1.81,17847.41,228.4172,3510.45,2907.4,27.58
11/6/2020,8808.33,39283.18,646.56,3843.82,-0.513,4.8651,12480.02,4.0962,1.81,17756.97,228.4186,3509.44,2900.41,24.86
11/9/2020,9129.64,39873.8,674.65,4125.53,-0.516,4.8608,13095.97,4.1137,1.79,18665.13,228.4181,3550.5,3021.42,25.75
11/10/2020,9065.88,39714.13,669.14,4193.16,-0.51,4.8641,13163.11,4.1166,1.78,18745.43,228.4191,3545.53,3054.02,24.8
11/11/2020,9050.07,39713.17,670.95,4209.37,-0.518,4.8642,13216.18,4.129,1.77,18729.46,,3572.66,3091.9,23.45
11/12/2020,8977.75,39678.97,662.91,4154.11,-0.513,4.8647,13052.95,4.1202,1.77,18623.95,228.42,3537.01,3056.89,25.35
11/13/2020,8910.13,39504.69,656.34,4170.28,-0.514,4.8657,13076.72,4.1109,1.76,18670.27,228.4219,3585.15,3051.5,23.1
11/16/2020,8906.97,39154.12,649.48,4246.14,-0.522,4.8705,13138.61,4.108,1.74,18769.72,228.4229,3626.91,3081.88,22.45
11/17/2020,8854.2,39027.27,648,4252.89,-0.522,4.87,13133.47,4.1052,1.74,18702.23,228.4245,3609.53,3071.29,22.71
11/18/2020,8936.25,39390.09,651.31,4273.74,-0.527,4.871,13201.89,4.1085,1.74,18940.31,228.4271,3567.79,3079.53,23.84
11/19/2020,8986.26,39496.37,654.26,4244.84,-0.527,4.871,13086.16,4.1007,1.74,19020.69,228.43,3581.87,3053.68,23.11
11/20/2020,9069.28,39470.17,659.42,4258.45,-0.528,4.8663,13137.25,4.1035,1.74,19107.83,228.4309,3557.54,3067.32,23.7
11/23/2020,9173.76,39537.54,670.52,4258.66,-0.523,4.8712,13126.97,4.1128,1.75,19325.83,228.431,3577.59,3058.35,22.66
11/24/2020,9327.75,39706.86,681.58,4312.15,-0.523,4.869,13292.44,4.094,1.75,19626.53,228.4302,3635.41,3085.7,21.64
11/25/2020,9244.19,39340.02,674.52,4318.68,-0.526,4.871,13289.8,4.0861,1.74,19614.98,228.4304,3629.65,3083.12,21.25
11/26/2020,9252.68,39545.84,675.79,4315.69,-0.528,4.871,13286.57,4.0881,1.75,19629.99,,,3083.48,
11/27/2020,9286.11,39290.77,682.48,4341.97,-0.528,4.871,13335.68,4.071,1.75,19716.42,228.4318,3638.35,3090.22,20.84
12/2/2020,9375.08,39698.9,683.25,4327.45,-0.524,4.8685,13313.24,4.0179,1.74,19809.11,228.4326,3669.01,3075.98,21.17
12/3/2020,9486.1,40045.01,688.86,4321.7,-0.527,4.8702,13252.86,4.009,1.74,20058.88,228.4338,3666.72,3066.75,21.28
12/4/2020,9550.57,40066.82,692.54,4350.81,-0.532,4.8679,13298.96,4.0154,1.75,20201.94,228.4345,3699.12,3091.07,20.79
12/7/2020,9493.39,40148.16,688.5,4325.29,-0.534,4.8708,13271,4.0211,1.75,20085.93,228.4358,3691.96,3087.99,21.3
12/8/2020,9469.56,40005.09,684.87,4316.46,-0.536,4.8687,13278.49,4.0224,1.75,20007.47,228.437,3702.25,3091.83,20.68
12/9/2020,9532.93,40320.29,685.28,4304.81,-0.545,4.8644,13340.26,4.0258,1.74,20277.07,228.4377,3672.82,3102.09,22.27
12/10/2020,9553.28,40397.53,686.45,4303.4,-0.546,4.868,13295.73,4.0088,1.74,20164.97,228.4387,3668.1,3099.95,22.52
12/11/2020,9521.16,40507.53,685.1,4272.47,-0.543,4.8677,13114.3,4.0182,1.74,20082.65,228.4393,3663.46,3078.02,23.31
12/14/2020,9573.01,40496.93,690.12,4288.34,-0.543,4.8647,13223.16,4.0062,1.74,20295.83,228.4404,3647.49,3074.64,24.72
12/15/2020,9575.82,40632.61,688.29,4292.14,-0.544,4.8661,13362.87,4.0034,1.74,20343.24,228.4396,3694.62,3072.61,22.89
12/16/2020,9633.35,42045.24,691.11,4307.72,-0.54,4.8669,13565.98,3.9886,1.74,20440.13,228.439,3701.17,3101.23,22.5
12/17/2020,9650.92,43035.75,691.26,4312.33,-0.541,4.8657,13667.25,3.9658,1.74,20448.52,228.4388,3722.48,3106.95,21.93
12/18/2020,9660.04,42537.21,691.36,4296.63,-0.537,4.8656,13630.51,3.9705,1.75,20325.59,228.4406,3709.41,3096.29,21.57
12/21/2020,9587.61,42159.24,682.92,4194.94,-0.532,4.8613,13246.3,3.9698,1.75,20050.9,228.4408,3694.92,3018.02,25.16
12/22/2020,9642.66,42565.26,688.56,4250.12,-0.539,4.8663,13418.11,3.9996,1.74,20250.38,228.4436,3687.26,3049.64,24.23
12/23/2020,9685.26,42751.41,688.93,4297.96,-0.541,4.8695,13587.23,3.995,1.74,20354.7,228.4433,3690.01,3075.17,23.31
12/28/2020,9718.49,43030.56,690.38,4340.22,-0.542,4.8723,13790.29,3.9879,1.74,20461.12,228.4429,3735.36,3097.56,21.7
12/29/2020,9738.51,42887.89,694.92,4358.89,-0.538,4.8725,13761.38,3.9776,1.73,20498.73,228.4438,3727.04,3124.47,23.08
12/30/2020,9805.6,43077.92,693.14,4348.83,-0.541,4.8655,13718.78,3.9554,1.73,20559.86,228.4503,3732.04,3118.32,22.77
1/4/2021,9843.6,42819.05,703.06,4343.15,-0.546,4.8678,13726.74,3.9734,1.71,20632.19,228.4495,3700.65,3124.27,26.97
1/5/2021,9826.75,42777.06,702.77,4328.09,-0.552,4.8685,13651.22,3.959,1.61,20580.61,228.4504,3726.86,3118.44,25.34
1/6/2021,9925.01,43160.68,713.47,4377.86,-0.556,4.8682,13891.97,3.9486,1.54,20813.59,228.4495,3748.14,3166.78,25.07
1/7/2021,9988.89,43251.51,719.64,4407.24,-0.554,4.8672,13968.24,3.9655,1.5,21001.5,228.4505,3803.79,3172.32,22.37
1/8/2021,10144.77,43791.99,722.55,4436.21,-0.55,4.8671,14049.53,3.9829,1.49,21364.09,228.4521,3824.68,3192.91,21.56
1/11/2021,10073.41,43714.73,722.14,4402.92,-0.545,4.8685,13936.66,4.0056,1.49,21191.6,228.4528,3799.61,3182.74,24.08
1/12/2021,10171.42,43710.85,734.78,4397.18,-0.549,4.8702,13925.06,3.9892,1.47,21424.77,228.453,3801.19,3176.48,23.33
1/13/2021,10272,43964.21,747.1,4405.15,-0.545,4.8697,13939.71,4.0051,1.48,21551.62,228.4538,3809.84,3178.81,22.21
1/14/2021,10309.15,44118.39,750.17,4424.72,-0.55,4.8708,13988.7,4.0076,1.48,21626.24,228.4554,3795.54,3207.62,23.25
1/15/2021,10210.81,44115.27,741.12,4376.03,-0.552,4.872,13787.73,4.0338,1.48,21425.34,228.4575,3768.25,3185.67,24.34
1/18/2021,10183.99,44202.68,737.18,4380.83,-0.553,4.8717,13848.35,4.0329,1.3,21463.12,,,3184.25,
1/19/2021,10242.51,44017.23,747.88,4368.45,-0.548,4.8717,13815.06,4.0166,1.29,21575.9,228.4582,3798.91,3185.91,23.24
1/20/2021,10214.06,44226.38,746.05,4391.16,-0.543,4.8715,13921.37,4.0234,1.29,21530.4,228.4593,3851.85,3203.72,21.58
1/21/2021,10313.38,44601.97,753.96,4365.55,-0.543,4.872,13906.67,4.0038,1.29,21654.26,228.4619,3853.07,3196.71,21.32
1/22/2021,10335.95,44718.54,754.38,4336.64,-0.54,4.874,13873.97,4.0039,1.3,21656.98,228.4622,3841.47,3188.77,21.91
1/25/2021,10321.38,44659.21,753.69,4261.68,-0.543,4.8716,13643.95,4.0125,1.28,21565.91,228.4632,3855.36,3170.88,23.19
1/26/2021,10341.02,44692.61,756.13,4301.53,-0.539,4.873,13870.99,4.0071,1.26,21676.76,228.4656,3849.62,3192.54,23.02
1/27/2021,10322.04,44535.08,757.29,4256.71,-0.543,4.875,13620.46,4.0245,1.25,21552.15,,3750.77,3157.76,37.21
1/28/2021,10307.95,44665.75,755.78,4292.54,-0.544,4.8753,13665.93,4.0212,1.24,21508.83,228.4683,3787.38,3151.22,30.21
1/29/2021,10306.47,45128.61,757.4,4214.56,-0.548,4.872,13432.87,4.0135,1.24,21468.16,228.4695,3714.24,3075.34,33.09
2/1/2021,10392.06,45210.53,766.65,4263.35,-0.543,4.8735,13622.02,4.0409,1.24,21668.85,228.4703,3773.86,3110.91,30.24
2/2/2021,10390.8,45568.88,768.28,4341.46,-0.54,4.8663,13835.16,4.0402,1.24,21777.07,228.4725,3826.31,3146.62,25.56
2/3/2021,10390.68,45254.73,768.25,4342.93,-0.545,4.872,13933.63,4.0488,1.23,21757.8,228.474,3830.17,3158.28,22.91
2/4/2021,10504.65,45571.6,780.12,4377.25,-0.543,4.8725,14060.29,4.0733,1.24,22008.76,228.4773,3871.74,3173.64,21.77
2/5/2021,10614.85,46187.37,789.12,4415.04,-0.535,4.8737,14056.72,4.045,1.24,22215.57,228.4788,3886.83,3164.51,20.87
2/8/2021,10677.87,46059.26,792.27,4432.61,-0.536,4.8724,14059.91,4.043,1.24,22382.13,228.478,3915.59,3171.87,21.24
2/9/2021,10688.45,46697.58,790.39,4435.35,-0.54,4.8727,14011.8,4.02,1.24,22348.05,228.477,3911.23,3174.5,21.63
2/10/2021,10577.65,46358.62,785.88,4419,-0.541,4.8723,13932.97,4.02,1.24,22123.13,228.4767,3909.88,3172.11,21.99
2/11/2021,10553.67,46558.21,779.53,4421.91,-0.541,4.873,14040.91,4.0168,1.24,22018.53,228.4776,3916.38,3185.26,21.25
2/12/2021,10492.21,46508.41,771.98,4443.42,-0.547,4.8741,14049.89,4.0191,1.25,21894.83,228.479,3934.83,3211.01,19.97
2/15/2021,10500.7,46485.2,776.04,4503.28,-0.547,4.8721,14109.48,4.0164,1.25,22020.27,,,3247.4,
2/16/2021,10535.5,46397.44,779.64,4502.46,-0.543,4.8725,14064.6,4.0247,1.25,22046.56,228.4786,3932.59,3242.19,21.46
2/17/2021,10426.14,46056.97,773.94,4485.09,-0.545,4.8724,13909.27,4.0469,1.24,21774.05,228.4791,3931.33,3227.95,21.5
2/18/2021,10416.48,45998.62,773.39,4453.61,-0.543,4.873,13886.93,4.0297,1.25,21741.67,228.4814,3913.97,3202.81,22.49
2/19/2021,10345.95,45787.03,761.31,4483.37,-0.543,4.8737,13993.23,4.0212,1.25,21655.07,228.4827,3906.71,3206.81,22.05
2/22/2021,10260.09,45896.91,755.23,4477.19,-0.543,4.8732,13950.04,4.0082,1.25,21478.63,228.4826,3876.5,3193.97,23.45
2/23/2021,10231.45,45490.08,751.58,4484.64,-0.54,4.8731,13864.81,4.0102,1.25,21508.79,228.4829,3881.37,3180.08,23.11
2/24/2021,10188.98,46606.53,750.74,4499.45,-0.539,4.8715,13976,4.0022,1.25,21507.89,228.4823,3925.43,3193.51,21.34
2/25/2021,10279.82,46581.37,763.38,4490.97,-0.538,4.8727,13879.33,4.0019,1.25,21770.92,228.4815,3829.34,3172.98,28.89
2/26/2021,10201.85,46504.71,758.13,4429.15,-0.53,4.873,13786.29,4.0356,1.29,21459.42,228.4823,3811.15,3124.51,27.95
3/1/2021,10230.37,46724.06,760.78,4498.88,-0.533,4.8727,14012.82,4.043,1.31,21663.71,228.4835,3901.82,3181.15,23.35
3/2/2021,10215.96,46650.32,754.46,4509.61,-0.54,4.874,14039.8,4.0304,1.38,21665.73,228.4817,3870.29,3190.63,24.1
3/3/2021,10250.34,46981.37,757.05,4522.34,-0.546,4.8743,14080.03,4.04,1.4,21702.96,228.4823,3819.72,3187.31,26.67
3/4/2021,10340.8,47325.94,762.84,4523.85,-0.541,4.878,14056.34,4.0744,1.39,21850.15,228.4839,3768.47,3181.88,28.57
3/5/2021,10499.87,47474.17,772.23,4485.17,-0.537,4.8801,13920.69,4.0955,1.4,22276.21,228.4841,3841.94,3162.34,24.66
3/8/2021,10566.4,47688.89,779.83,4574.01,-0.537,4.8845,14380.91,4.123,1.4,22415.87,228.4839,3821.35,3231.69,25.47
3/9/2021,10612.92,47594.69,781.8,4592.09,-0.54,4.8841,14437.94,4.101,1.4,22415.12,228.485,3875.44,3250.46,24.03
3/10/2021,10595.79,47547.23,775.13,4634.9,-0.543,4.8856,14540.25,4.0956,1.4,22403.34,228.4857,3898.81,3270.51,22.56
3/11/2021,10723.45,47709.87,783.38,4667.42,-0.542,4.8807,14569.39,4.0717,1.4,22627.97,228.4863,3939.34,3275.07,21.91
3/12/2021,10742.75,48259.15,784.86,4676.81,-0.539,4.8833,14502.39,4.0833,1.4,22712.4,228.4871,3943.34,3260.82,20.69
3/15/2021,10783.89,48328.16,787.4,4668.61,-0.538,4.8825,14461.42,4.092,1.4,22724.49,228.4887,3968.94,3261.61,20.03
3/16/2021,10844.45,48502.65,788.71,4685.73,-0.542,4.8831,14557.58,4.102,1.4,22828.09,228.4908,3962.71,3289.49,19.79
3/17/2021,10810.53,48526.2,784.67,4684.85,-0.543,4.8846,14596.61,4.0765,1.4,22718.55,228.491,3974.12,3282.11,19.23
3/18/2021,10846.64,48034.37,788.62,4688.52,-0.54,4.8832,14775.52,4.0973,1.4,22889.55,228.4925,3915.46,3296.68,21.58
3/19/2021,10874.42,48204.49,791.49,4642.76,-0.539,4.8821,14621,4.1011,1.4,22916.88,228.4932,3913.1,3276.68,20.95
3/22/2021,10882.98,48130.57,791.41,4623.41,-0.538,4.8865,14657.21,4.0946,1.4,22889.82,228.493,3940.59,3283.03,18.88
3/23/2021,10864.39,47877.41,785.39,4606.38,-0.537,4.8865,14662.02,4.1233,1.4,22847.94,228.4923,3910.52,3276.26,20.3
3/24/2021,10851.6,47556.38,782.75,4607.57,-0.535,4.8847,14610.39,4.1348,1.39,22949.77,228.4924,3889.14,3274.22,21.2
3/25/2021,10949.06,47611.67,787.07,4609.27,-0.538,4.8823,14621.36,4.1501,1.38,23086.22,228.4921,3909.52,3273.66,19.81
3/26/2021,10961.65,47828.3,785.42,4635.76,-0.537,4.8856,14748.94,4.1392,1.38,23131.04,228.4916,3974.54,3297.6,18.86
3/29/2021,10970.96,48144.39,786.26,4653.37,-0.536,4.9103,14817.72,4.1732,1.38,23148.84,228.4926,3971.09,3316.99,20.74
3/30/2021,11097.03,47953.32,793.5,4703.84,-0.54,4.9191,15008.61,4.1972,1.38,23392.37,228.4933,3958.55,3334.9,19.61
3/31/2021,11189.6,48618.43,803.52,4689.53,-0.538,4.9176,15008.34,4.1916,1.38,23469.19,228.4931,3972.89,3323.18,19.4
4/1/2021,11335.48,48672.02,815.18,4723.51,-0.538,4.9092,15107.17,4.1681,1.37,23774.9,228.4925,4019.87,3334.81,17.33
4/2/2021,11302.27,48662.13,811.55,,,4.9158,,4.1794,1.37,23663.94,228.4918,,,
4/5/2021,11273.23,48510.33,813.06,,,4.9116,,4.1573,1.36,23620.21,228.4918,4077.91,,17.91
4/6/2021,11245,48391.54,813.65,4748.18,-0.538,4.9084,15212.68,4.1362,1.36,23651.04,228.4927,4073.94,3358.44,18.12
4/7/2021,11243.97,48153.55,814.75,4748.89,-0.543,4.9162,15176.36,4.1417,1.35,23658.75,228.4938,4079.95,3348.23,17.16
4/8/2021,11206.79,48173.94,813.78,4774.47,-0.545,4.9185,15202.68,4.128,1.34,23534.47,228.494,4097.17,3373.39,16.95
4/9/2021,11242.28,48621.17,818.42,4773.75,-0.544,4.9191,15234.16,4.133,1.32,23562.55,228.4941,4128.8,3372.9,16.69
4/12/2021,11224.08,48559.84,816.35,4766.52,-0.538,4.9188,15215,4.1292,1.31,23550.12,228.4944,4127.99,3357.5,16.91
4/13/2021,11158.52,48318.83,813.13,4786.61,-0.538,4.9195,15234.36,4.1166,1.31,23467.87,228.4939,4141.59,3352.06,16.65
4/14/2021,11133.46,48250.24,810.43,4801.9,-0.538,4.9241,15209.15,4.1096,1.3,23368.09,228.4945,4124.66,3363.03,16.99
4/15/2021,11120.99,47987.77,812.38,4818.68,-0.537,4.9238,15255.33,4.114,1.3,23341.58,228.4946,4170.42,3387.11,16.57
4/16/2021,11147.32,48306.86,811.07,4857.18,-0.538,4.9234,15459.75,4.1087,1.3,23431.19,228.4942,4185.47,3417.15,16.25
4/19/2021,11103.96,48016.93,806.76,4865.08,-0.537,4.9223,15368.39,4.0894,1.3,23307.68,228.4949,4163.26,3412,17.29
4/20/2021,11137.75,48146.69,807.65,4768.53,-0.538,4.9255,15129.51,4.0917,1.3,23296.73,228.4951,4134.94,3350.45,18.68
4/21/2021,11093.29,47837.12,802.16,4795.57,-0.535,4.9233,15195.97,4.0901,1.3,23138.42,228.4955,4173.42,3386.11,17.5
4/22/2021,11129.98,47915.64,804.47,4837.98,-0.539,4.9238,15320.52,4.0977,1.3,23224.47,228.4964,4134.98,3407.58,18.71
4/23/2021,11212.82,48055.21,810.31,4830.61,-0.539,4.9215,15279.62,4.0667,1.3,23412.86,228.4965,4180.17,3396.54,17.33
4/26/2021,11213.75,47833.17,808.9,4848.18,-0.538,4.9212,15296.34,4.071,1.3,23457.08,228.4967,4187.62,3398.23,17.64
4/27/2021,11324.71,48281.89,815.18,4846.88,-0.535,4.9265,15249.27,4.0738,1.3,23702.54,228.4969,4186.72,3390.23,17.56
4/28/2021,11398.47,48459.43,820.03,4870.8,-0.534,4.9252,15292.18,4.0614,1.3,23852.29,228.497,4183.18,3394.48,17.28
4/29/2021,11342.04,48468.91,815.62,4864.4,-0.536,4.9243,15154.2,4.0626,1.3,23734.1,228.4975,4211.47,3387.04,17.61
5/4/2021,11462.3,48880.51,818.03,4823.9,-0.535,4.9255,14856.48,4.0995,1.3,24013.96,228.4972,4164.66,3357.93,19.48
5/5/2021,11560.75,49193.56,827.93,4887.88,-0.531,4.9238,15170.78,4.101,1.3,24317.61,228.4974,4167.59,3418.1,19.15
5/6/2021,11505.08,48897.55,822.87,4899.29,-0.532,4.9237,15196.74,4.0809,1.3,24258.42,228.4972,4201.62,3418.96,18.39
5/7/2021,11591.48,49300.53,830.37,4924.91,-0.529,4.925,15399.65,4.0476,1.3,24436.97,228.4975,4232.6,3443.78,16.69
5/10/2021,11669.02,49336.67,835.48,4926.85,-0.533,4.9243,15400.41,4.0596,1.29,24639.61,228.4984,4188.43,3448.07,19.66
5/11/2021,11695.86,49452.13,834.01,4839.62,-0.533,4.9247,15119.75,4.0538,1.24,24745.44,228.4986,4152.1,3384.63,21.84
5/12/2021,11763.07,49969.74,835.93,4843.17,-0.539,4.9255,15150.22,4.0798,1.24,24983.95,228.4985,4063.04,3408.72,27.59
5/13/2021,11616.88,49755.05,815.39,4844.91,-0.541,4.9245,15199.68,4.0772,1.24,24682.84,228.4991,4112.5,3405.64,23.13
5/14/2021,11593.49,49656.35,814.74,4916.2,-0.549,4.9236,15416.64,4.0524,1.24,24792.25,228.4992,4173.85,3442.79,18.81
5/17/2021,11600.63,49592.51,814.42,4901,-0.548,4.9242,15396.62,4.0522,1.24,24852.12,228.4995,4163.29,3443.12,19.72
5/18/2021,11642.16,49285.32,814.89,4892.72,-0.553,4.9252,15386.58,4.0284,1.24,25018.81,228.4993,4127.83,3432.61,21.34
5/19/2021,11607.74,49183.91,812.79,4823.66,-0.552,4.925,15113.56,4.0448,1.24,24921.32,228.4994,4115.68,3380.14,22.18
5/20/2021,11624.83,49405.53,807.87,4880.11,-0.545,4.9253,15370.26,4.0279,1.24,25070.45,228.4996,4159.12,3425.34,20.67
5/21/2021,11679.65,49430.69,806.85,4909.28,-0.543,4.9247,15437.51,4.0423,1.24,25168.16,228.4999,4155.86,3443.1,20.15
5/24/2021,11730.52,48987.89,803.89,4925.21,-0.542,4.9235,,4.03,1.24,25207.24,228.4996,4197.05,3449.21,18.4
5/25/2021,11636.43,48782.14,798.28,4911.94,-0.538,4.922,15465.09,4.0173,1.24,25115.19,228.4998,4188.13,3443.15,18.84
5/26/2021,11605.8,48978.06,793.93,4914.7,-0.537,4.9144,15450.72,4.0305,1.24,24931.18,228.5005,4195.99,3443.62,17.36
5/27/2021,11304.51,48905.7,775.1,4946.46,-0.54,4.9147,15406.73,4.0293,1.24,24628.41,228.5004,4200.88,3442.56,16.74
5/28/2021,11421.04,48442.23,787.18,4982.01,-0.543,4.9185,15519.98,4.0316,1.24,24836.38,228.5,4204.11,3462.96,16.76
5/31/2021,11431.12,48457.47,789.12,4956.72,-0.544,4.915,15421.13,4.0195,1.23,24821.16,,,3439.11,
6/2/2021,11582.46,49551.34,792.14,5009.39,-0.543,4.9188,15602.71,4.028,1.23,25153.22,228.5,4208.12,3475.91,17.48
6/3/2021,11604.44,49883.04,785.61,4998.8,-0.542,4.92,15632.67,4.0565,1.22,25231.47,228.4997,4192.85,3471.79,18.04
6/4/2021,11517.63,49544.15,779.26,5008.07,-0.546,4.9209,15692.9,4.0434,1.21,25031.61,228.4996,4229.89,3488.08,16.42
6/7/2021,11264.75,49977.67,757.65,5029.73,-0.546,4.9205,15677.15,4.036,1.19,24637.4,228.4997,4226.52,3492.17,16.42
6/8/2021,11317.4,50103.61,756.84,5036.3,-0.543,4.9208,15640.6,4.0417,1.19,24683.53,228.5002,4227.26,3495.49,17.07
6/9/2021,11359.13,50592.41,759.3,5047.05,-0.542,4.92,15581.14,4.0389,1.19,24666.81,228.4996,4219.55,3510.58,17.89
6/10/2021,11365.47,51362.59,756.39,5033.86,-0.545,4.919,15571.22,4.0396,1.19,24693.28,228.4997,4239.18,3519.12,16.1
6/11/2021,11520.46,51351.85,769.28,5077.67,-0.548,4.9165,15693.27,4.0595,1.19,24860.75,228.4997,4247.44,3541.36,15.65
6/14/2021,11568.09,52090.45,770.88,5090.52,-0.546,4.9195,15673.64,4.0574,1.19,24961.34,228.5,4255.15,3548.7,16.39
6/15/2021,11614.88,52163.95,774.18,5102.71,-0.542,4.921,15729.52,4.0576,1.19,25040.29,228.4998,4246.59,3565.25,17.02
6/16/2021,11596.38,52019.25,778.57,5110.46,-0.547,4.9214,15710.57,4.1026,1.19,25019.34,228.4957,4223.7,3576.03,18.15
6/17/2021,11657.26,52041.21,778.09,5115.56,-0.543,4.9223,15727.67,4.1336,1.2,25157.16,228.495,4221.86,3580.06,17.75
6/18/2021,11608.18,51354.56,774.11,5043.88,-0.544,4.9259,15448.04,4.1516,1.19,24857.23,228.4947,4166.45,3525.15,20.7
6/22/2021,11409.11,51609.32,759.39,5072.36,-0.54,4.9232,15636.33,4.1226,1.19,24471.37,228.4958,4246.44,3550.4,16.66
6/23/2021,11592.74,51391.05,768.85,5028.97,-0.538,4.923,15456.39,4.1269,1.19,24770.37,228.4955,4241.84,3519.26,16.32
6/24/2021,11686.38,51473.47,775.26,5087.3,-0.538,4.9236,15589.23,4.1247,1.2,24981.89,228.4948,4266.49,3542.88,15.97
6/25/2021,11875.16,52040.13,786.71,5084.5,-0.538,4.9286,15607.97,4.1267,1.2,25307.15,228.4953,4280.7,3545.17,15.62
6/28/2021,11967.28,52487.92,788.53,5035.23,-0.543,4.9249,15554.18,4.1299,1.21,25371.71,228.4966,4290.61,3532.16,15.76
6/29/2021,11909.36,52537.08,786.39,5042.78,-0.541,4.925,15690.59,4.1394,1.2,25202.06,228.4973,4291.8,3540,16.02
6/30/2021,11873.03,52716.04,784.66,5000.61,-0.542,4.9253,15531.04,4.1526,1.2,25034.36,228.497,4297.5,3512.5,15.83
7/1/2021,11937.05,53100.74,789.57,5037.12,-0.54,4.9247,15603.81,4.1552,1.2,25211.55,228.4969,4319.94,3527.81,15.48
7/2/2021,11830.9,52652.45,782.68,5039.09,-0.546,4.9271,15650.09,4.1523,1.2,24995.99,228.4975,4352.34,3535.17,15.07
7/5/2021,11895.89,53134.26,786.92,5050.44,-0.542,4.9237,15661.97,4.1498,1.2,25127.12,,,3540.25,
7/6/2021,11964.85,53399.98,789.14,5008.21,-0.539,4.9236,15511.38,4.1641,1.2,25199.81,228.4979,4343.54,3521.09,16.44
7/7/2021,11933.74,53502.15,786.24,5022.79,-0.547,4.9252,15692.71,4.1761,1.2,25073.46,228.4979,4358.13,3548.26,16.2
7/8/2021,11874.66,52943.33,781.88,4926.91,-0.546,4.926,15420.64,4.1572,1.21,24956.94,228.4984,4320.82,3490.91,19
7/9/2021,11870.9,53089.71,781.31,5019.8,-0.543,4.9255,15687.93,4.1464,1.21,25035.04,228.4992,4369.55,3541.44,16.18
7/12/2021,11967.8,52950.48,793.15,5040.49,-0.543,4.9252,15790.51,4.152,1.21,25274.69,228.4993,4384.63,3563.92,16.17
7/13/2021,12006.24,52704.34,792.15,5037.85,-0.546,4.9259,15789.64,4.1826,1.21,25279.79,228.4999,4369.21,3569.79,17.12
7/14/2021,12055.03,53057.39,791.48,5034.94,-0.546,4.9263,15788.98,4.1614,1.21,25439.06,228.5009,4374.3,3567.94,16.33
7/15/2021,12025,52937.22,791.77,4984.81,-0.548,4.9265,15629.66,4.17,1.2,25317.53,228.5016,4360.03,3535.27,17.01
7/16/2021,12026.8,52896.01,791.22,4964.39,-0.548,4.9255,15540.31,4.172,1.21,25272.66,228.5026,4327.16,3528.52,18.45
7/19/2021,11845.54,52185.64,773.71,4841.6,-0.548,4.9238,15133.2,4.1723,1.21,24838.61,228.5034,4258.49,3447.18,22.5
7/20/2021,11859.92,52022.33,776.44,4876.49,-0.543,4.9237,15216.27,4.1779,1.21,24999.25,228.5041,4323.06,3465.06,19.73
7/21/2021,11913.24,52673.17,784.26,4964.8,-0.546,4.9223,15422.5,4.1728,1.21,25170.8,228.504,4358.69,3511.08,17.91
7/22/2021,11902.93,52274.75,779.78,4980.41,-0.549,4.9204,15514.54,4.1799,1.2,25169.34,228.5042,4367.48,3514.33,17.69
7/23/2021,11908.69,52111.21,777.37,5043.01,-0.544,4.92,15669.29,4.179,1.21,25245.16,228.5047,4411.79,3558.08,17.2
7/26/2021,11964.2,52090.88,776.53,5050.23,-0.544,4.915,15618.98,4.1638,1.21,25404.95,228.5055,4422.3,3548.12,17.58
7/27/2021,11887.9,51825.12,772.54,5016.22,-0.543,4.9154,15519.13,4.1593,1.22,25227.25,228.5059,4401.46,3530.19,19.36
7/28/2021,11809.43,51700.07,769.71,5072.45,-0.547,4.9182,15570.36,4.1515,1.22,25116.71,228.5063,4400.64,3557.53,18.31
7/29/2021,11874.76,51644.85,774.91,5090.04,-0.544,4.917,15640.47,4.1358,1.22,25265.54,228.5066,4419.15,3569.62,17.7
7/30/2021,11848.61,51845.12,770.17,5077.54,-0.544,4.9125,15544.39,4.1389,1.22,25270.81,228.5071,4395.26,3555.81,18.24
8/2/2021,11859,52237.16,766.24,5120.99,-0.543,4.9173,15568.73,4.1423,1.22,25421.15,228.508,4387.16,3570.38,19.46
8/3/2021,11811.33,51559.37,764.79,5147.04,-0.545,4.9163,15555.08,4.1429,1.22,25328.7,228.508,4423.15,3581.9,18.04
8/4/2021,11802.49,51729.78,763.21,5165.25,-0.543,4.9154,15692.13,4.1525,1.22,25242.36,228.5079,4402.66,3601.23,17.97
