Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
7/25/2019,,,2.48,0.714,,,,0.5,,326.2,0.349786751,,0.3,,0.413,0.012,,78.4,,,,191.8405985,29.8,,161.5,0.102030116,,1.14,,1.08,,,9.15,,0.188333428,,,,,1.993113675,,,,,,0.28,0.0918,,,0.0715,,,,,,,,,,,,,,,0.335,,,13.26,0.081,,23.4,,,0.122,,0.818,11.1980624,1.385,,0.131091072,5.333344,,,,1.57586144,0.352,,,0.079717824,,3.47,18.65,,11.190368,0.364593416,,6.25,0.315,20.9,1.71133004,11.75,,2.29,0.283,0.646,2.12,32.3,3.78,,361,0.15520747,,,,0.513547764,0.15172788
7/26/2019,3.26,,2.42,0.714,,,,0.506,,,0.349786751,,,,0.427,0.013,,78,,,,,29.4,,161.5,0.098571468,,1.14,,1.085,,,9.35,,0.190833429,0.422158515,,,,1.993113675,,,,,,0.277,0.0916,,,0.0705,20.8,,,,,,,,,,,,,,0.335,,,13.26,0.08,,23.3,,,0.119,,0.81,11.0980797,1.39,,,5.3833441,,,,,0.352,,,0.079717824,,3.55,18.5,,11.1304196,0.362742688,,6.25,0.314,20.9,1.71133004,11.6,0.336,2.28,0.28,0.646,2.13,32.5,,,360,0.155698633,,,,0.57899993,
7/29/2019,,,2.48,0.714,,,,0.52,284,,0.335567777,,,,0.425,0.013,,78,,,,,29.6,72.36,,0.100300792,,,,1.08,,,9.4,,0.191666763,,,,,1.993113675,,,,,,0.282,0.09,0.4,,0.071,20.8,,,,,,0.096971436,,,,,,0.66857076,,0.333,,,13.4,0.0814,,23.9,,,0.1215,,0.812,11.1980624,1.4,,0.131091072,5.4166775,,,,,,,,0.079717824,,3.55,18.8,,11.190368,0.364593416,,,0.314,20.9,1.72153678,11.75,,2.31,0.283,0.636,2.12,32.5,3.8,,363,0.156189796,,,1.66,,0.15172788
7/30/2019,3.22,,2.46,0.706,,,0.016,0.52,270.05,316,0.349786751,,,,0.426,,,77.6,,,,187.7366084,29.5,,155.6,0.097706806,,1.14,,1.08,,,9.45,,0.191666763,0.422158515,,,48.0592112,1.993113675,,,,,,0.278,0.088,,,0.0705,,,,,,,0.098318262,,,,,,,,0.334,,,13.4,,,23.8,,,0.1215,,0.812,11.0980797,1.405,,0.131091072,5.333344,,,,,,,,,,,18.6,,11.2103508,0.364593416,,6.25,0.313,20.9,1.728341273,11.75,,2.3,0.283,0.634,2.12,32.4,3.8,,363,0.15520747,,,,0.5034782,0.15172788
7/31/2019,3.24,,2.48,0.704,,,,0.52,274,,0.352630546,,,,0.427,0.0125,,78.2,,,,188.0297505,30,,153.15,0.096842144,,,,1.09,,,,,0.191666763,0.416848345,,,48.9013536,1.934058455,,,,,,0.278,0.09,0.4,,0.0695,,,,,,,,,,,,,0.66857076,,0.338,,,13.66,0.0802,,24,,,0.1215,,0.81,11.3980278,1.415,,0.131871376,5.333344,,,,,,,,,,,18.6,,11.2303336,0.385876788,,,0.313,20.9,1.758961493,11.7,,2.31,0.283,0.634,2.11,33.5,3.78,,364,0.154225144,,,1.74,,0.15080271
8/1/2019,3.24,1388.8,2.47,0.71,,,0.016,0.518,287.75,317.4,0.385334185,,,14,0.427,,,78,,,,184.26078,30,,150.85,0.097706806,,1.18,,1.095,,,9.25,,0.195000098,0.4248136,,,49.3581088,1.97834987,,,,,,0.271,0.092,0.4,,,,0.39,,,,,,,,,,,,,0.339,,,13.46,0.081,,24,,,0.1175,,0.8,10.998097,1.4,,0.130310768,5.4000108,,,,,,,,,,3.48,18.75,,11.3102648,0.372921692,0.26,6.25,0.314,20.7,1.772705979,11.7,0.36,2.29,0.286,0.638,2.12,32.7,,,361,0.156189796,,,,0.538721674,0.15172788
8/2/2019,3.2,,2.44,0.71,,,0.016,0.516,278.75,304.95,0.379646596,,,,,0.0125,,78,,,,180.6174419,29.7,,148.6,0.095977482,1.45,1.22,,1.085,,,9,,0.189166761,,,,48.7300704,2.00787748,,,,,,0.269,,0.402,,0.0715,,,,,,,0.099665087,,,,,,,,0.335,,,13.4,0.0806,,23.6,,,0.118,,0.8,11.0980797,1.395,,0.131091072,5.2833439,,,,,0.35,,,,,3.46,18.5,,11.3102648,0.371070964,0.252,6.25,0.314,20.7,1.750593222,11.65,,2.28,0.285,0.634,2.11,32.95,3.56,,361,0.154225144,,,1.66,,0.15080271
8/5/2019,3.16,1289.6,2.44,,,,0.016,0.516,266,300,0.372537109,,0.29,,0.42,,,78,,,,175.4665155,29.7,,145,0.09511282,,1.225,,1.085,,,9.2,,0.189166761,,,,49.1440048,,,,,,,0.265,0.0914,0.4,,,,,,,,,0.099665087,,,,,6.9,,,0.333,,,13.34,0.0808,,23.6,,,0.1165,,0.788,11.14807105,1.395,,0.12875016,5.333344,,,,1.5250272,,,,0.079717824,,3.46,18.5,,11.2103508,0.366906826,,6.25,0.31,20.8,1.732165925,11.5,,2.29,0.279,0.634,2.11,32.6,,,360,0.155698633,,,,,0.14987754
8/6/2019,3.14,1293,2.4,0.714,,,,0.502,267.25,298.45,0.372537109,,0.28,,0.41,0.0125,,79,,,,174.5452116,29.8,69.71,146.65,0.09511282,,1.22,,1.095,,,9.3,,0.195000098,0.4248136,,,,1.993113675,,,,,,0.261,0.0914,0.39,,0.0705,,,,,,,,,,,,,,,0.333,,,13.28,0.0792,,23.5,,,0.1185,,0.8,11.14807105,1.4,,0.129530464,5.333344,,,,,,,,0.082209006,,3.45,19,,11.190368,0.368294872,0.252,6.25,0.31,20.8,1.739536844,11.65,,2.25,0.28,0.64,2.13,32.7,3.56,,360,0.154716307,,,,,0.14710203
8/7/2019,3.22,,2.4,0.714,,,,0.506,276.9,294.5,0.378224698,,0.3,,0.41,0.013,,78.2,,,,173.5820303,29.8,,145.35,0.09511282,,1.225,,1.095,,,9.2,,0.19333343,,,,48.9013536,1.993113675,,,,,,0.263,0.0914,,,,,0.39,,,,,,,,,,,,,0.332,,,13.36,0.0802,,23.7,,,0.118,,0.798,11.04808835,1.42,,0.129530464,5.4000108,,,,,,,,,,3.45,19,,11.1703852,0.369220236,0.264,6.3,0.312,20.7,1.746907763,11.45,,2.29,0.281,0.638,2.13,32.95,,,358,0.154716307,,,1.66,0.538721674,0.1480272
8/8/2019,3.26,1231.4,2.42,0.714,,,,0.512,296,,0.389599877,13.7,,,0.418,0.013,,77.8,,8.8,,175.047741,30,69.1,145.1,0.095977482,,1.225,,1.11,,,9.35,,0.191666763,0.41950343,,,49.3438352,1.97834987,,,,,,0.264,0.0918,0.41,,,,0.376,,,,,0.098318262,,,,,,0.6428565,,0.333,,,13.38,0.0792,,23.8,,,0.119,,0.8,11.14807105,1.44,,0.130310768,5.3000106,,,,,,,,0.082209006,,3.4,,,11.2103508,0.373384374,,6.3,0.311,20.7,1.750593222,11.45,,2.28,0.28,0.646,2.16,32.95,,,360,0.154716307,,,1.65,,0.14987754
8/9/2019,3.18,1236.6,2.42,0.716,,,0.016,0.52,307.35,288.95,0.391021774,13.7,0.29,,0.419,0.012,,78.6,,,,170.7343637,30.3,68.71,144.2,0.095977482,,1.21,,1.115,,,,,0.195000098,0.416848345,,,48.1734,1.934058455,,,,0.2,,0.266,0.0918,,,0.0705,,,,,,,,,,,,,0.65428506,,0.332,,,13.44,0.0804,,23.1,,,0.1185,,0.796,11.2980451,1.43,,0.129530464,5.3666774,,,,,,,,0.082209006,,3.64,18.95,,11.3102648,0.37477242,,6.25,0.311,20.7,1.746907763,11.65,0.35,2.31,0.281,0.646,2.15,32.85,,,362,0.155698633,,,,,0.14987754
8/12/2019,3.26,,2.4,0.716,,,0.016,0.524,303.15,,0.385334185,,,,0.418,,,78,,,,169.184898,30.4,,144,0.095977482,,1.22,,1.095,,,9.35,,,,,,47.959296,1.97834987,,,,,,0.26,,0.404,,0.072,,0.38,,,,,0.096971436,,,,,7.15,0.66285648,,0.334,,,13.36,,,23.2,,,0.119,,0.792,11.0980797,1.43,,,5.333344,,,,,0.35,,,0.07888743,,3.5,18.7,,11.5100928,0.373847056,,6.25,0.307,20.7,1.750593222,,,2.26,0.28,0.646,2.15,32.95,,,359,0.153733981,,,1.74,,0.14895237
8/13/2019,,,2.3,0.72,,,,0.524,305,285,0.386756082,,,,0.418,0.013,,78.4,,,,166.672251,30.3,,145,0.097706806,,1.2,52.5,1.1,,,9.3,,0.199166766,,,,46.2750112,1.91929465,,,,,,0.263,0.0918,0.44,,0.073,,,,,,,0.095624611,,,,,,0.65999934,,0.334,,,13.4,0.0798,8.6,23,,,0.1185,,0.796,11.04808835,1.435,,,5.4833443,,,,,,,,0.07888743,,,18.95,,11.689938,0.37477242,,6.25,0.308,20.7,1.754278681,11.6,,2.29,0.283,0.644,2.14,32.9,3.58,,358.5,0.154225144,,,,,0.14987754
8/14/2019,3.1,,2.27,0.73,,,0.0155,0.516,306.15,,0.378224698,,,12.2,0.42,0.0125,,78,0.12,,,167.4427961,30.2,67.79,141.15,0.095977482,,1.21,,1.1,55.5,,,,0.2000001,,,,46.03236,1.963586065,,,,,,0.252,0.0918,0.42,,0.071,,0.38,,,,,0.096971436,,,,,,0.66285648,,0.333,,,13.3,0.0794,,23,,,0.1165,,0.77,11.0980797,1.435,,0.131091072,5.333344,,,,1.58857,0.35,,,0.076396248,,3.59,18.9,,11.9097488,0.37477242,,6.3,0.31,20.3,1.717424087,11.65,0.35,2.26,0.28,0.654,2.14,32.95,3.54,,348,0.152260493,,,,,0.14987754
8/16/2019,3.08,,2.26,0.726,,,0.0155,0.516,300.9,283.35,0.373959006,,,,0.39,,,77.4,,,,164.159604,30,,142.1,0.089060186,,1.2,,1.105,,,10.2,,0.194166764,0.39826275,,,43.3631968,2.1934796,,,,,,0.25,0.09,0.412,,0.063,,0.38,,,,,0.096971436,,,,,,,,0.331,,,13.32,0.0808,,23,,,0.116,,0.784,11.2980451,1.4,,0.130310768,5.2500105,,,,,0.348,,,,,,18.9,,11.789852,0.371533646,,6.3,0.308,20,1.710053168,11.2,,2.26,0.282,0.65,2.12,33.1,3.5,,345,0.148822353,,,,0.533686892,0.1480272
8/19/2019,3.06,,2.28,,,,,0.52,313.5,288.35,0.369693314,,,,0.388,0.0125,,77.8,,,,168.3054716,29.8,,145.1,0.088195524,,1.21,,1.095,,,10.6,,,0.40888309,,,45.0903024,2.15973376,,,,,,0.25,0.092,0.402,,0.063,,,,,,,,,,,,7.15,0.65999934,,0.325,,,13.4,0.0794,,22.6,,,0.1135,,0.79,11.24805375,1.395,,0.12875016,5.2833439,,,,,,,,0.07888743,,3.43,18.65,,11.9297316,0.371996328,0.26,6.3,0.306,20,1.732165925,11.6,0.33,2.26,0.28,0.65,2.12,33.65,3.5,,350,0.152260493,,,,0.533686892,0.14710203
8/20/2019,3.08,,2.27,0.724,,,,0.522,315.25,,0.373959006,,,,0.392,0.0115,,78,,,,167.8029422,29.8,,145.85,0.0864662,,,,1.09,,,10.6,,0.191666763,0.41419326,,,44.4337168,2.17660668,,,,,,0.253,0.0918,0.416,,0.0655,,,,,,,,,,,,,0.61142796,,0.325,,,13.46,0.0794,,22.7,,,0.1115,,0.788,11.24805375,1.4,,0.12875016,5.2833439,,,,,0.35,,,0.07888743,,3.5,,,11.98968,0.37245901,,6.35,0.308,20,1.721109547,11.6,,2.26,0.28,0.662,2.12,33.6,,,351.5,0.150787004,,,1.69,0.533686892,0.1480272
8/21/2019,3.08,,2.26,0.71,,,,0.524,,,0.371115211,,,12,0.388,,,78.6,0.101,,,,30.1,,147,0.089060186,,,,1.105,,,10.8,,0.191666763,0.416848345,,,,2.09224208,,,,0.18,,0.254,0.092,0.434,,0.0655,18.6,0.388,,,,,,,,,,7.15,0.8285706,,0.328,,,13.58,0.0786,,22.7,,,0.1115,,0.782,11.2980451,1.41,,0.130310768,5.333344,,,,1.58857,0.35,,,0.078057036,,3.56,18.9,,12.189508,0.37708583,0.234,6.35,0.311,20,1.732165925,11.7,,2.32,0.279,0.67,2.13,33.85,3.5,,353,0.149313516,,,,,0.1480272
8/22/2019,3.08,,2.25,0.72,,,,0.522,317.15,288.35,0.372537109,,0.284,,0.375,0.0125,,78.6,0.121,,,167.5098,29.8,,144.4,0.091654172,,1.19,,1.105,,,11.1,,0.191666763,,,,,2.09224208,,,,,,0.258,0.0934,0.438,,0.0655,,,,,,,0.094277785,,,,,,0.8142849,,,,,13.42,0.082,,23,,,0.111,,0.784,11.14807105,1.405,,0.129530464,5.333344,,,,1.58857,0.36,,,,,3.57,19,,12.3493704,0.37939924,0.238,,0.312,20,1.721109547,11.65,0.32,2.31,0.279,0.674,2.13,33.75,,,350,0.149804678,,,,,0.1480272
8/23/2019,3.1,,2.23,0.71,,,0.015,0.524,319.5,282,0.376802801,13.5,,,0.372,0.0125,,78.4,,,,165.834702,29.8,,143.8,0.09078951,1.31,1.18,,1.105,,,11.9,,0.192500096,0.41950343,,,,2.14286084,,,,,,0.255,0.0924,0.438,,0.0645,,,,,,,0.096971436,,,,,,,,0.325,,,13.46,0.0806,,23.3,,,0.112,,0.772,11.0980797,1.4,,0.12875016,,,,,1.57586144,,,,0.077226642,,3.55,18.8,,12.4093188,0.375697784,0.258,,0.32,20.1,1.728480466,11.7,0.312,2.3,0.278,0.67,2.14,33.15,,,349,0.149313516,,,1.73,0.538721674,0.1480272
8/26/2019,3,,2.25,,,,0.015,0.52,,285.75,0.371115211,,0.3,,0.372,0.0115,,78,,,,163.322055,29.9,,142.7,0.089924848,,,,1.1,,,12.2,,0.191666763,0.41419326,,,,2.09224208,,,,0.18,,0.255,0.093,,,0.0655,,,,,,,0.09293096,,,,,,0.8999991,,0.326,,,13.36,0.0804,,23.1,,,,,0.768,11.14807105,1.385,,0.12875016,5.2833439,,,,,0.36,,,0.07888743,,3.53,18.9,,12.3493704,0.371533646,,6.35,0.319,20.1,1.713738628,11.5,,2.3,0.281,0.67,2.14,33.15,,,348,0.149313516,,,,,0.1480272
8/27/2019,,,2.31,0.708,,,0.016,0.524,,288,0.375380903,,,,0.37,,,78.4,0.101,,,168.347349,30.2,,143.95,0.09078951,,,,1.125,,,12.2,,0.191666763,0.422158515,,,47.316984,2.09224208,,,,,,0.263,0.0932,0.438,,0.0655,19.3,,,,,,0.098318262,,,,,,,,0.327,,,13.6,0.083,,23.5,,,0.113,,0.77,11.44801915,1.39,,0.129530464,5.4166775,,,,1.57586144,0.374,,,0.076396248,,3.5,19,,12.4492844,0.383563378,0.258,6.35,0.318,20.1,1.754278681,11.5,,2.31,0.281,0.682,2.15,34.05,3.5,,357.5,0.150295841,,,1.65,,0.1480272
8/28/2019,,,2.33,0.71,,,,0.51,,,0.378224698,,0.33,,0.365,0.0115,,78,,,,,30.2,70.3,138.2,0.09078951,,1.18,,1.14,,,12,,0.195000098,,,,46.1893696,2.09224208,,,,,,0.263,0.0926,0.438,,0.0655,,0.372,,,,,0.101011913,,,,,7.1,,,0.327,,,13.46,0.0824,,23.7,,,0.1075,,0.768,11.3980278,1.39,,0.129530464,5.333344,,,,,0.366,,,0.075565854,,3.5,19,,12.48925,0.382638014,,6.4,0.318,20.4,1.735851384,11.5,,2.31,0.279,0.688,2.16,34.05,,,354,0.150295841,,,,0.538721674,0.14895237
8/29/2019,3.04,,2.3,0.7,,,,0.52,,,0.373959006,,0.302,,0.368,,,77.8,0.12,,,164.3271138,30.7,,139.5,0.091654172,,1.18,,1.14,59,,12.1,,0.195000098,0.43012377,,,,2.09224208,,,,,,0.264,0.0928,0.464,,0.0625,,0.36,,,,,0.102358738,,,,,,,,0.325,,,13.48,0.081,,23.9,,,0.106,,0.76,11.34803645,1.395,,,5.4000108,,,,1.63940424,,,,0.076396248,,3.5,19.55,,12.5292156,0.380324604,,6.35,0.318,20.4,1.739536844,11.5,0.32,2.32,0.276,0.686,2.17,33.9,,,353.5,0.150787004,,,,,0.14710203
8/30/2019,2.98,,2.28,0.7,,,,0.518,320,,0.381068493,,,,0.37,,,78.2,,,,,30.3,72.37,140.15,0.091654172,,,,1.14,,,12.2,,0.196666765,0.43012377,,,,2.07536916,,,6.2,,,0.259,0.0928,0.51,,0.0625,,,,,,,0.102358738,,,,,,0.8999991,,0.327,,,13.6,0.0814,12,23.7,,,0.1115,,0.762,11.1980624,1.4,,0.12484864,5.3500107,,,,1.6521128,0.374,,,0.077226642,,3.39,19.6,,12.589164,0.382175332,,,0.317,20.1,1.732165925,11.65,0.32,2.32,0.28,0.686,2.17,33.9,,,351.5,0.153733981,,,,,0.1480272
9/2/2019,3.06,,2.3,,0.091,,0.015,0.508,,,0.352630546,,,,0.367,0.012,,78.2,,,,,30,,138.45,0.09078951,,1.18,,1.15,,,12.1,,0.191666763,0.4248136,,,,2.07536916,,,,,,0.262,0.0914,0.515,,0.0615,,,,,,,0.101011913,,,,,,0.8999991,,0.326,,,13.48,0.0814,12,23,,,0.1115,,0.76,11.1980624,1.375,,0.127969856,5.4166775,,,,1.6521128,,,,,,3.4,19.55,,12.788992,0.382175332,,6.35,0.317,20.2,1.735851384,11.75,,2.3,0.277,0.684,2.16,34.05,3.54,,355,0.157172122,0.042,,1.72,0.538721674,0.14710203
9/3/2019,,,2.3,0.71,,,,0.51,,,0.349786751,14.7,,,0.362,0.012,,78,0.13,,,,30,,136.4,0.09078951,,,,1.135,51,,12,,0.189166761,,,,,2.0247504,,,,,,0.261,0.0922,0.5,,,19.3,,,,,,0.101011913,,,,,,0.74999925,,0.325,,,13.5,0.08,12,23.1,,,0.1115,,0.75,11.2980451,1.375,,,5.3500107,,,,,,,,0.07888743,,3.41,19.2,,12.8089748,0.384488742,,6.35,0.319,20.2,1.732165925,11.7,,2.29,0.276,0.684,2.13,34.2,3.5,,354,0.157172122,,,1.72,,0.1480272
9/4/2019,2.96,,2.31,0.7,,,0.015,0.508,319.6,,0.348364854,,,,0.365,0.0125,,78,,,,174.8383538,29.8,,138.5,0.093383496,,1.18,,1.145,,,12,,,,,,,2.0247504,,,,,,,0.0928,0.505,,,,,,,,,0.099665087,,,,,7.15,0.857142,,0.325,,,13.5,0.082,,23.2,,,0.112,,0.75,11.1980624,1.35,,,5.333344,,,,,,,,0.077226642,,3.49,19.2,,12.9288716,0.38402606,,6.25,0.32,20,1.739536844,11.65,,2.3,0.278,0.684,2.13,34.25,3.5,,352,0.157663284,,,,0.57899993,0.14895237
9/5/2019,2.94,1291.8,2.3,0.698,,,0.015,0.502,314.25,293.9,0.321348804,,0.302,,0.367,,,78.2,,,,177.4766331,29.9,,140,0.092518834,,,,1.135,,,12.1,,0.190000095,0.43012377,,,,1.9403858,,,,,,0.259,0.0934,0.498,,,,,,,,,,,,,,,,,0.325,,,13.5,0.082,,23.3,,,0.11,,0.738,11.24805375,1.35,,,5.333344,,,,,,,,0.077226642,,3.4,19.5,,12.9088888,0.384951424,,6.35,0.32,20,1.739536844,11.7,,2.3,0.28,0.686,2.14,34.2,3.5,,352,0.156680959,,,1.64,0.57899993,
9/6/2019,,1313.2,2.27,0.7,,,0.015,0.51,,301,0.318505009,,,,0.367,,,78,,,,180.910584,29.9,,141,0.091654172,,1.18,,1.14,,,,,,0.432778855,,,,2.0247504,,,,,,0.26,0.093,0.492,,,,0.36,,,,,,,,,,,0.857142,,0.324,,,13.42,0.0822,11.6,23.6,,,0.1095,,0.756,11.24805375,1.33,,0.12484864,,,,,,,,,0.080548218,,3.48,19.85,,12.888906,0.382638014,,6.35,0.317,20.2,1.743222303,11.7,,2.3,0.281,0.688,2.13,34.1,3.4,,351,0.156189796,,,1.65,,0.14895237
9/9/2019,,1315,2.28,0.7,,,,0.508,319.85,,0.319926906,,0.312,,0.367,0.0125,,78.2,,,,183.423231,30,,143.15,0.091654172,,,,1.135,,,12.1,,,0.422158515,,,,2.0247504,,,,,,0.255,0.0926,0.496,,,21,,,,,,,,,,,7.15,,,0.324,,,13.46,0.0818,,24,,,0.1055,,0.756,11.24805375,1.34,,,5.333344,,,,,,,,,,3.45,19.8,,12.788992,0.383100696,,6.4,0.318,20,1.739536844,11.65,,2.26,0.281,0.682,2.12,34.1,,,349.5,0.157172122,,,1.67,,0.14895237
9/10/2019,3,1276.4,2.28,0.7,,,0.015,0.506,322.25,304,0.317083112,,0.326,,0.369,,,78.4,,,,185.935878,30,,144.9,0.095977482,,1.18,,1.14,,,12.3,,0.194166764,,,,49.9433264,1.95725872,,,,,,0.25,0.093,0.492,,0.06,20,0.362,,,,,0.099665087,,,,,,0.9142848,,0.324,,,13.46,0.0816,,24.3,,,0.107,,0.75,11.24805375,1.41,,,5.4166775,,,,1.70294704,0.372,,,0.081378612,,3.35,19.8,,12.788992,0.383100696,,6.35,0.317,20,1.732165925,11.6,0.324,2.37,0.29,0.704,2.18,33.9,3.5,,348,0.15520747,,,1.7,,0.14987754
9/11/2019,3,,2.3,0.696,0.098,,,0.504,325,,0.314239317,,0.328,,0.37,0.012,,78,,,,186.773427,30.1,,146.4,0.094248158,,1.18,,1.14,,,12.6,,0.195000098,0.432778855,,,49.6150336,1.95725872,,,,,,0.255,0.0928,0.494,,0.0625,,,,,,,0.102358738,,,,,7.15,0.9714276,,0.326,,,13.54,0.0818,12.2,24.3,,,0.107,,0.77,11.1980624,1.405,,0.123288032,5.4000108,,,,,0.366,,,0.081378612,,3.42,19.7,,12.788992,0.37939924,,,0.32,20.1,1.735851384,11.45,0.308,2.33,0.289,0.7,2.17,34.25,3.28,,346,0.154716307,,,1.75,0.62934775,0.14710203
9/12/2019,3.02,1302,2.32,0.706,,,,0.504,323.3,,0.31281742,,0.31,,0.37,,,78.4,,,,187.1922015,29.9,,147.3,0.097706806,1.3,1.18,,1.145,,,12.8,,,,,,,1.99100456,,,,,,0.253,0.093,0.494,,,,,,,,,,,,,,,0.999999,,0.326,,,13.58,0.08,,24.1,,,0.1085,,0.782,11.24805375,1.395,,0.115484992,5.4333442,,,,,,,,0.077226642,,3.43,19.8,,12.7690092,0.376623148,0.256,6.35,0.316,20.1,1.732165925,11.5,0.3,2.32,0.287,0.708,2.18,34.1,,,346.5,0.156680959,,,,0.67969557,0.14895237
9/13/2019,,,2.3,0.696,,,,0.504,322,307,0.309973625,,0.312,,0.366,,,79.6,0.13,,,192.5943926,29.5,,149.2,0.09511282,,1.18,,1.145,,,12.9,,,0.432778855,,,,1.99100456,,,,,,0.25,0.093,0.48,,0.06,20,,,,,,,,,,,,,,0.326,,,13.56,0.0818,12.3,24.4,,,,,0.776,11.14807105,1.395,,0.121727424,5.500011,,,,,,,,0.077226642,,3.31,,,12.7090608,0.37939924,,6.35,0.32,20.1,1.735851384,11.4,,2.34,0.285,0.706,2.16,34.2,3.3,,346,0.157172122,,,,0.684730352,0.14895237
9/16/2019,3.04,1278,2.32,0.708,,,,0.508,,305,0.311395522,,0.308,,0.367,0.012,,79,,,,,29.8,,150.2,0.094248158,,1.18,,1.15,,,13.8,,0.191666763,,,,49.2010992,1.95725872,,,5.3,,,0.267,0.0938,0.486,,,19.5,0.386,,,,,,,,,,7.15,0.999999,,0.325,,,13.6,0.0818,12.1,24.5,,,0.109,,0.78,11.1980624,1.39,,0.116265296,5.6000112,,,,,,,,0.078057036,,3.4,19.75,,12.689078,0.383563378,,6.35,0.32,20.2,1.746907763,11.35,,2.34,0.289,0.712,2.16,34.5,,,346.5,0.160119099,,,,,0.14895237
9/17/2019,3.06,,2.33,0.708,,,,0.508,319.45,,0.30712983,,,,0.369,,,78.8,0.14,,,,29.8,,145.85,0.094248158,,1.18,,1.13,,,14.7,,0.190000095,0.43012377,,,,2.00787748,,,,,,0.267,0.0936,0.476,,0.061,,0.362,,,,,,,,,,,,,0.324,,,13.62,0.082,,24.9,,,0.109,,0.786,11.24805375,1.41,,0.119386512,5.6166779,,,,,0.36,,,0.077226642,,3.33,19.8,,12.788992,0.382175332,,,0.327,20.3,1.750593222,11.75,0.334,2.37,0.294,0.714,2.16,34.65,,,346,0.159627936,,,1.75,,0.15080271
9/18/2019,3.04,,2.34,,,,0.0165,0.508,315.15,302.5,0.30712983,,,,0.375,,,78.8,0.14,,,185.6427359,29.7,,147.5,0.095977482,,,,1.145,,,15.2,,0.190000095,,,,,2.00787748,,,,,,0.28,0.0928,0.48,,0.061,19.3,0.362,,,,,,,,,,,,,0.324,,,13.7,,12.1,25.1,,,0.1085,,0.78,11.2980451,1.42,,0.119386512,5.5833445,,,,,0.346,,,0.080548218,,3.33,20.6,,12.788992,0.383100696,,6.3,0.337,20.7,1.750593222,11.75,0.334,2.37,0.297,0.72,2.18,34.8,,,348,0.162574913,0.05,,,0.669626006,0.15080271
9/19/2019,3.06,,2.34,0.708,,,,0.506,,,0.30712983,,,,0.378,0.012,,79.4,,,,,30.1,,151.1,0.096842144,,1.18,,1.14,,,15.1,,0.191666763,0.422158515,,,47.81656,,,,,,,0.273,0.0998,0.486,,0.0635,,,,,,,,,,,,7,,,0.325,,,13.86,0.0836,,25.4,,,0.1115,,0.822,11.3980278,1.425,,0.119386512,5.6000112,,,,1.69023848,,,,0.078057036,,3.4,20.8,,12.8489404,0.382638014,,6.35,0.349,21,1.7616496,11.7,,2.42,0.298,0.744,2.19,35.4,,,351.5,0.163557239,,,1.75,,0.15542856
9/20/2019,3.04,,2.35,0.7,,,0.015,0.51,320.6,306.65,0.30712983,,,,0.374,0.0125,,79.6,0.14,,,188.448525,30,,150.55,0.096842144,1.3,1.18,,1.15,,,15,,0.189166761,0.427468685,,,48.0592112,2.00787748,,,,,,0.278,0.0994,0.486,,,,0.362,,,,,0.102358738,,,,,7.15,1.12142745,,0.33,,,13.92,0.0864,,25.9,,,0.1115,,0.81,11.4980105,1.45,,0.120166816,5.5166777,,,,1.70294704,0.36,,,0.080548218,,3.4,21.4,,13.0487684,0.386802152,,6.4,0.352,20.7,1.769020519,11.55,,2.47,0.304,0.76,2.2,36.2,,,358.5,0.165030728,,,1.69,,0.15542856
